Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"139","2016-03-15","1400","18.1","2.4",,,,"0","35","0.7","12.7","705","0.7","38","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","1500","19.1","3.4",,,,"0","35","0.5","12.7","611","0.8","41","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","1600","19.3","4",,,,"0","37","0.9","12.8","471","0.8","19","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","1700","18.9","4",,,,"0","37","0.7","12.9","294","0.8","38","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","1800","17.8","4.3",,,,"0","41","0.9","13","121","0.8","18","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","1900","14.1","4.8",,,,"0","54","0.3","13.1","5","0.9","346","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","2000","11.6","6.4",,,,"0","70","0.7","13.2","0","1","282","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","2100","10.7","6.1",,,,"0","73","0.7","13.3","0","0.9","301","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","2200","9.5","5.7",,,,"0","77","0.9","13.3","0","0.9","279","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","2300","8.9","5.3",,,,"0","78","0.9","13.3","0","0.9","283","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-15","2400","8.4","5.2",,,,"0","80","0.3","13.3","0","0.9","315","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0100","10.9","4.2",,,,"0","63","1.1","13.2","0","0.8","290","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0200","10.8","3.7",,,,"0","62","0.4","13.2","0","0.8","300","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0300","9.9","3.7",,,,"0","65","0.3","13.1","0","0.8","274","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0400","9.9","3.9",,,,"0","66","0.3","13.1","0","0.8","289","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0500","7.2","4",,,,"0","80","0.1","13","0","0.8","239","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0600","5.6","3.5",,,,"0","86","0.1","13","0","0.8","250","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0700","5.1","3.3",,,,"0","89","0.2","12.9","11","0.8","70","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0800","7.7","4.6",,,,"0","81","0","12.8","123","0.9","182","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","0900","13.3","5",,,,"0","57","0.5","12.8","343","0.9","42","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1000","16","6.1",,,,"0","52","1.1","12.7","508","0.9","20","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1100","18.1","5.5",,,,"0","44","2.1","12.6","637","0.9","7","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1200","19.3","5.3",,,,"0","40","2.4","12.6","703","0.9","7","2.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1300","20.1","5.9",,,,"0","39","2.3","12.6","728","0.9","8","2.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1400","21.2","6.3",,,,"0","38","1.8","12.7","703","1","5","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1500","22.3","5.4",,,,"0","33","2","12.7","615","0.9","4","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1600","22.4","5.7",,,,"0","34","1.9","12.8","476","0.9","6","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1700","22.1","7.7",,,,"0","40","1.2","12.9","304","1.1","27","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1800","20.9","9.2",,,,"0","47","0.6","13","124","1.2","39","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","1900","17","9.2",,,,"0","60","0.2","13.2","4","1.2","308","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","2000","14.4","9.6",,,,"0","73","0.7","13.3","0","1.2","274","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","2100","12.7","8.9",,,,"0","78","0.7","13.3","0","1.1","256","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","2200","12.1","8.2",,,,"0","77","1.1","13.4","0","1.1","272","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","2300","11.4","7.7",,,,"0","78","1.2","13.4","0","1","270","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-16","2400","11","7.1",,,,"0","77","0.8","13.4","0","1","273","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0100","9.3","6.8",,,,"0","84","0.4","13.4","0","1","329","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0200","9.1","6.6",,,,"0","84","0.8","13.4","0","1","272","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0300","9.8","6.6",,,,"0","81","0.9","13.3","0","1","279","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0400","9.5","6.6",,,,"0","82","0.7","13.3","0","1","293","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0500","7.9","5.8",,,,"0","86","0.6","13.3","0","0.9","283","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0600","6.8","5.1",,,,"0","89","0.2","13.2","0","0.9","218","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0700","6.2","4.8",,,,"0","90","0.1","13.2","8","0.9","215","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0800","10.5","7.2",,,,"0","80","0.6","13.1","131","1","41","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","0900","15.5","7.5",,,,"0","59","1.1","13","355","1","24","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1000","17.6","6.8",,,,"0","49","1.8","13","523","1","14","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1100","19.4","6.1",,,,"0","42","2.1","12.9","654","0.9","5","2.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1200","20.7","6.5",,,,"0","40","2","12.9","734","1","10","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1300","22","6.1",,,,"0","36","1.8","12.9","756","0.9","7","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1400","23","6.6",,,,"0","35","1.5","12.9","719","1","16","1.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1500","23.7","6.8",,,,"0","34","1.2","13","626","1","19","1.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1600","24.1","7.6",,,,"0","35","0.8","13.1","486","1","33","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1700","23.9","8.3",,,,"0","37","0.6","13.2","312","1.1","65","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1800","22.1","9.2",,,,"0","44","0.3","13.4","129","1.2","112","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","1900","17.7","11.9",,,,"0","69","0.4","13.5","5","1.4","121","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","2000","14.8","11.3",,,,"0","80","0.2","13.6","0","1.3","3","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","2100","13.8","10",,,,"0","78","0.8","13.6","0","1.2","280","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","2200","12.8","9.6",,,,"0","81","0.6","13.7","0","1.2","268","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","2300","11.4","9.1",,,,"0","86","0.3","13.7","0","1.2","267","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-17","2400","10.7","8.9",,,,"0","89","0.4","13.7","0","1.1","259","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0100","9.8","8.1",,,,"0","89","0.2","13.7","0","1.1","35","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0200","8.9","7.4",,,,"0","91","0.1","13.7","0","1","324","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0300","8.3","7",,,,"0","91","0.2","13.7","0","1","339","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0400","7.5","6.3",,,,"0","92","0.3","13.6","0","1","239","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0500","7.2","5.9",,,,"0","92","0.4","13.6","0","0.9","269","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0600","6.8","5.6",,,,"0","92","0.4","13.5","0","0.9","49","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0700","6.4","5.2",,,,"0","92","0.1","13.4","10","0.9","249","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0800","9.3","8.3",,,,"0","93","0.6","13.3","133","1.1","331","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","0900","13.6","10.2",,,,"0","80","1.1","13.3","354","1.2","14","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1000","16.4","11",,,,"0","70","0.9","13.2","513","1.3","350","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1100","18.2","10.9",,,,"0","62","0.6","13.2","655","1.3","16","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1200","19.7","11.2",,,,"0","58","0.6","13.1","732","1.3","113","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1300","20.8","12.3",,,,"0","58","1.4","13.2","754","1.4","170","1.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1400","21.8","12.5",,,,"0","55","1.1","13.2","712","1.4","167","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1500","22.4","12.4",,,,"0","53","1.1","13.3","614","1.4","162","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1600","23.1","10.5",,,,"0","45","1.5","13.5","479","1.3","153","1.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1700","22.5","9.8",,,,"0","45","1.8","13.6","283","1.2","167","1.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1800","20.8","9.6",,,,"0","49","0.9","13.8","114","1.2","162","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","1900","16.7","9.4",,,,"0","62","0.3","13.9","5","1.2","68","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","2000","13.9","9.3",,,,"0","74","0.2","14","0","1.2","59","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","2100","11.9","8.4",,,,"0","79","0.3","14.1","0","1.1","105","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","2200","11","8.2",,,,"0","82","0.4","14.1","0","1.1","103","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","2300","11.6","8.6",,,,"0","82","0.6","14.1","0","1.1","225","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-18","2400","14.9","8.7",,,,"0","66","1.1","14.1","0","1.1","286","1.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0100","11.6","8.2",,,,"0","80","0.3","14","0","1.1","137","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0200","9.8","7.6",,,,"0","87","0.2","14","0","1","139","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0300","12.8","8.5",,,,"0","75","0.7","13.9","0","1.1","283","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0400","9.5","7.2",,,,"0","85","0.5","13.9","0","1","89","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0500","8.7","6.9",,,,"0","89","0.3","13.8","0","1","99","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0600","8.2","6.7",,,,"0","90","0.3","13.8","0","1","229","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0700","8.5","7.1",,,,"0","91","0.4","13.7","13","1","260","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0800","10.1","8.5",,,,"0","90","0.5","13.7","113","1.1","261","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","0900","13.2","9.6",,,,"0","79","0.3","13.6","236","1.2","91","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1000","15.9","10",,,,"0","68","0.6","13.6","527","1.2","124","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1100","17.6","10.3",,,,"0","62","1.2","13.6","654","1.3","141","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1200","19","11.3",,,,"0","61","1","13.6","737","1.3","142","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1300","20.5","11.6",,,,"0","57","1.1","13.6","764","1.4","172","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1400","21.4","12.4",,,,"0","57","0.2","13.7","503","1.4","195","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1500","22.5","10.8",,,,"0","48","1.6","13.8","499","1.3","202","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1600","22.5","10.6",,,,"0","47","2.5","13.9","516","1.3","198","2.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1700","22","10.5",,,,"0","48","2.5","14.1","346","1.3","218","2.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1800","20","9.2",,,,"0","50","2.8","14.3","129","1.2","241","3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","1900","17.5","10.1",,,,"0","62","1.4","14.4","3","1.2","189","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","2000","16.2","10.5",,,,"0","69","1.5","14.5","0","1.3","206","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","2100","16.7","8.8",,,,"0","60","1.5","14.5","0","1.1","233","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","2200","15.3","9.4",,,,"0","68","0.9","14.6","0","1.2","173","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","2300","15","8.4",,,,"0","65","1.3","14.6","0","1.1","226","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-19","2400","13.2","7.6",,,,"0","69","0.9","14.6","0","1","243","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0100","12.5","7.2",,,,"0","70","1.7","14.6","0","1","252","1.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0200","10.8","7",,,,"0","77","0.1","14.5","0","1","133","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0300","11.1","7.5",,,,"0","78","0.2","14.5","0","1","311","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0400","10.2","7.6",,,,"0","84","0.3","14.4","0","1","29","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0500","9.3","7.4",,,,"0","88","0.2","14.3","0","1","65","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0600","9.3","7.6",,,,"0","89","0.6","14.3","0","1","224","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0700","10.4","8.2",,,,"0","86","0.7","14.2","21","1.1","226","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0800","12.3","9.2",,,,"0","82","1.3","14.1","141","1.2","176","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","0900","13.9","10",,,,"0","78","2.2","14.1","284","1.2","159","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1000","15.2","10",,,,"0","71","2.7","14","347","1.2","162","2.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1100","16.1","9.8",,,,"0","66","2.4","14","274","1.2","170","2.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1200","16.5","10.9",,,,"0","70","2.2","14","199","1.3","182","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1300","16.2","12.4",,,,"0.2","78","2.1","14","186","1.4","182","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1400","16.9","12.5",,,,"0","75","3","14.1","219","1.5","208","3.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1500","17.1","11.6",,,,"0","70","2.8","14.1","158","1.4","208","3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1600","17.1","11.4",,,,"0","69","2.4","14.2","151","1.4","196","2.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1700","16.6","11.2",,,,"0","70","2.4","14.2","77","1.3","196","2.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1800","15.7","11.4",,,,"0","75","3.2","14.3","37","1.3","201","3.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","1900","14.5","11.7",,,,"0","83","2.2","14.3","6","1.4","204","2.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","2000","14.5","9.3",,,,"0","71","0.9","14.3","0","1.2","218","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","2100","13.5","9.1",,,,"0","75","0.4","14.3","0","1.2","193","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","2200","13.1","8",,,,"0","71","0.9","14.3","0","1.1","257","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","2300","12","7.6",,,,"0","74","0.4","14.3","0","1","334","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-20","2400","10.5","7.2",,,,"0","80","0.4","14.3","0","1","327","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0100","9.3","6.9",,,,"0","84","0.5","14.3","0","1","57","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0200","8.5","6.6",,,,"0","88","0.6","14.2","0","1","37","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0300","8.9","6.9",,,,"0","88","0.3","14.2","0","1","58","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0400","8.9","6.8",,,,"0","87","0.2","14.1","0","1","319","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0500","7.8","6.2",,,,"0","89","0.2","14","0","0.9","71","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0600","8.7","7.3",,,,"0","91","0.1","13.9","0","1","92","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0700","9.9","8.5",,,,"0","91","1.5","13.9","11","1.1","141","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0800","11.5","9",,,,"0","84","2.2","13.8","82","1.1","185","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","0900","12.5","8.6",,,,"0","77","3","13.7","153","1.1","184","3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","1000","14.1","8.6",,,,"0","70","3.7","13.7","334","1.1","188","3.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","1100","14.8","9",,,,"0.1","68","3","13.7","176","1.1","176","3.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","1200","13.6","10.3",,,,"1.8","80","3.1","13.7","207","1.3","192","3.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","1300","13.7","10.3",,,,"2.5","80","3.5","13.7","177","1.3","210","3.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","1400","14.1","10.5",,,,"0.2","79","2.3","13.7","354","1.3","213","2.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","1500","14","8.2",,,,"0.7","68","3.2","13.7","273","1.1","253","3.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-03-21","1600","14.6","6.2",,,,"0","57","3","13.7","463","0.9","238","3.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
