Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2014-10-01","0100","20.5","4.2","0.17","-59","0.14","0","34","7.9","21.5","0","0.8","339","8","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-01","0200","20.4","3.9","0.18","-59","0.14","0","34","8.3","21.5","0","0.8","336","8.4","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-01","0300","19.9","3.7","0.17","-59","0.14","0","34","8.1","21.5","0","0.8","334","8.2","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-01","0400","19.4","3.9","0.17","-59","0.13","0","36","8.2","21.4","0","0.8","335","8.3","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-01","0500","18.9","3.9","0.17","-58","0.13","0","37","8.7","21.4","0","0.8","339","8.8","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-01","0600","18.4","4","0.15","-58","0.12","0","38","7.8","21.3","0","0.8","333","7.9","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-01","0700","18.2","4.3","0.18","-14","0.25","0","40","7.2","21.2","68","0.8","329","7.3","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-01","0800","19.5","4.8","0.34","107","0.36","0","38","8.4","21.1","259","0.9","335","8.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","0900","21.4","4.8","0.54","222","0.51","0","34","10.1","21.1","453","0.9","344","10.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1000","23.4","4.8","0.66","308","0.64","0","30","9.8","21","617","0.9","350","9.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1100","25.3","4.3","0.76","387","0.74","0","26","8.8","21","729","0.8","347","9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1200","26.6","3.9","0.78","423","0.77","0","23","7.4","21","780","0.8","348","7.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1300","27.7","3.6","0.77","415","0.79","0","21","7","21","771","0.8","350","7.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1400","28.5","2.2","0.75","364","0.8","0","18","7.4","21","707","0.7","336","7.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1500","29","1.5","0.67","305","0.72","0","17","6.9","21.1","582","0.7","336","7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1600","29.1","0.7","0.51","197","0.58","0","16","5.8","21.1","410","0.6","333","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1700","28.5","0.7","0.31","83","0.38","0","17","4.4","21.2","216","0.6","340","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1800","25.3","2.7","0.13","-28","0.13","0","23","2.9","21.2","40","0.7","348","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","1900","20.7","3.6","0.05","-50","0.05","0","32","1","21.2","0","0.8","0","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","2000","18.5","3.1","0.03","-49","0.03","0","36","0.7","21.2","0","0.8","309","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","2100","15.1","5","0.01","-45","0.01","0","51","0.2","21.3","0","0.9","209","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","2200","11.9","6.3","0","-43","0.01","0","69","1.4","21.3","0","1","210","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","2300","12.6","6.1","0","-43","0.01","0","65","0.9","21.2","0","0.9","222","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-01","2400","12","5.3","0","-44","0","0","63","0.6","21.1","0","0.9","291","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","0100","11","4.1","0","-53","0.01","0","62","0.8","21.1","0","0.8","288","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","0200","9.9","4.6","0","-51","0","0","70","0.5","21","0","0.9","234","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","0300","10.9","2.6","0.01","-54","0.02","0","56","2","20.9","0","0.7","347","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","0400","11.4","2.3","0","-55","0.02","0","54","1.3","20.8","0","0.7","0","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","0500","10.8","2.7","0","-54","0.02","0","57","1.7","20.7","0","0.7","349","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","0600","9.3","3.3","0","-52","0.02","0","66","1.7","20.6","0","0.8","358","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","0700","10.1","4.3","0.03","-8","0.04","0","67","1.6","20.5","69","0.8","11","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
