Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"131","2015-02-17","0800","10.2","9.4","0","-2","0","0","95","0.9","12.9","19","1.2","177","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","0900","10.6","10","0","-3","0","0","96","1.1","12.9","53","1.2","175","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1000","10.9","10.3","0.02","15","0.03","0","96","1.2","12.9","99","1.3","176","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1100","11.4","10.8","0.04","50","0.08","0","96","1.3","12.9","163","1.3","168","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1200","12.4","11.7","0.08","93","0.12","0","96","1.4","13","234","1.4","163","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1300","14.3","12.6","0.27","289","0.25","0","89","1.4","13.1","514","1.5","143","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1400","16.6","13.1","0.29","289","0.28","0","80","1.4","13.4","517","1.5","146","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1500","18.2","13.8","0.24","228","0.25","0","75","1.4","13.7","429","1.6","156","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1600","18.8","13.8","0.17","146","0.18","0","73","1.6","14.1","307","1.6","143","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1700","18.7","13.4","0.08","54","0.09","0","71","1.4","14.4","157","1.5","178","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1800","16.9","12.4","0.01","-17","0.01","0","75","1.3","14.6","24","1.4","198","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","1900","14.4","11.4","0","-32","0","0","82","1","14.6","0","1.3","185","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","2000","12.7","10.6","0","-32","0","0","87","1.2","14.6","0","1.3","153","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","2100","11.4","9.8","0","-32","0","0","90","1.1","14.4","0","1.2","144","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","2200","10.9","9.5","0","-32","0","0","91","1.2","14.3","0","1.2","137","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","2300","10.3","9.1","0","-32","0","0","92","1","14.1","0","1.2","132","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-17","2400","9.9","8.8","0","-32","0","0","93","1","13.9","0","1.1","115","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0100","9.4","8.3","0","-17","0","0","93","0.7","13.7","0","1.1","106","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0200","8.8","7.9","0","-17","0","0","94","0.6","13.5","0","1.1","122","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0300","8.5","7.6","0","-17","0","0","94","0.6","13.4","0","1","109","0.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0400","8.6","7.7","0","-17","0","0","94","0.8","13.2","0","1.1","121","0.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0500","8.4","7.6","0","-17","0","0","95","0.6","13","0","1","93","0.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0600","9.6","8.8","0","-17","0","0","95","1.1","12.8","0","1.1","105","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0700","10.1","9.3","0","-16","0","0","95","1.9","12.7","0","1.2","131","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0800","10.5","9.6","0","-4","0","0","94","1.4","12.7","17","1.2","131","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","0900","10.8","9.8","0","-4","0","0","94","1.1","12.6","52","1.2","151","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","1000","10.9","9.9","0.01","6","0.02","0","93","0.8","12.6","86","1.2","170","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","1100","11.2","10.1","0.01","12","0.04","0","92","0.4","12.7","110","1.2","302","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","1200","12.1","10.5","0.08","90","0.12","0","90","0.2","12.8","229","1.3","320","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","1300","14.2","11.3","0.25","270","0.25","0","83","0.6","12.9","486","1.3","316","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","1400","16.3","12.1","0.3","296","0.29","0","76","1.5","13.2","529","1.4","311","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-18","1500","16.9","12","0.25","238","0.25","0","73","1.3","13.5","446","1.4","329","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-18","1600","17.4","12","0.17","153","0.18","0","71","1.2","13.9","318","1.4","301","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","1700","17.2","12","0.08","60","0.09","0","71","1.1","14.2","168","1.4","308","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","1800","15.4","11.4","0.01","-18","0.01","0","77","0.7","14.4","26","1.3","298","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","1900","12.3","10.3","0","-34","0","0","88","0.1","14.4","0","1.3","210","0.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","2000","11.4","10.2","0","-34","0","0","92","0.4","14.3","0","1.2","173","0.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","2100","10.5","9.6","0","-34","0","0","94","0.4","14.2","0","1.2","126","0.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","2200","9.6","8.7","0","-34","0","0","94","0.4","14","0","1.1","64","0.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","2300","9.7","9","0","-34","0","0","95","0.4","13.8","0","1.1","63","0.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-18","2400","8.9","8.1","0","-34","0","0","95","0.3","13.6","0","1.1","79","0.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-19","0100","9.1","8.3","0","-17","0","0.1","95","0.4","13.4","0","1.1","91","0.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-19","0200","7.8","7","0","-17","0","0","95","0.5","13.2","0","1","324","0.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-19","0300","7.5","6.8","0","-17","0","0","95","0.4","13","0","1","46","0.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-19","0400","8.7","8","0","-17","0","0","96","0.6","12.9","0","1.1","106","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-19","0500","8.2","7.5","0","-17","0","0.1","95","0.2","12.7","0","1","28","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","0600","8.7","8","0","-17","0","0","96","0.3","12.5","0","1.1","280","0.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","0700","9.7","9","0","-16","0","0","96","0.4","12.4","1","1.1","2","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","0800","10.3","9.7","0","1","0","0","96","0.8","12.4","23","1.2","280","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","0900","10.6","10","0.01","5","0.01","0","96","1.1","12.4","64","1.2","288","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1000","10.8","10.1","0.02","16","0.03","0","96","1","12.4","100","1.2","345","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1100","11","10.3","0.02","26","0.04","0","96","0.9","12.5","130","1.3","324","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1200","11.6","11","0.06","71","0.11","0","96","0.8","12.6","202","1.3","268","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1300","12.5","11.9","0.06","69","0.11","0","96","1","12.7","201","1.4","294","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1400","13.4","12.2","0.08","81","0.12","0","93","0.8","12.9","214","1.4","244","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1500","14.1","12","0.11","113","0.14","0","87","0.8","13.1","251","1.4","187","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1600","15.5","12.3","0.15","146","0.16","0","81","0.9","13.4","304","1.4","158","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1700","15.1","12.1","0.06","56","0.07","0","82","1.2","13.6","156","1.4","154","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1800","13.3","11.3","0","-14","0","0","87","1.2","13.7","26","1.3","171","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","1900","12","10.8","0","-30","0","0","93","1","13.8","0","1.3","155","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","2000","11.8","11","0","-30","0","0","95","0.6","13.7","0","1.3","135","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","2100","11.7","10.9","0","-30","0","0","95","0.7","13.7","0","1.3","142","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-19","2200","11.5","10.8","0","-30","0","0","96","0.3","13.6","0","1.3","63","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-19","2300","11.3","10.6","0","-30","0","0","96","0.5","13.6","0","1.3","144","0.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-19","2400","11.1","10.4","0","-30","0","0","96","0.6","13.5","0","1.3","122","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0100","10.8","10.1","0","-17","0","0","96","0.1","13.5","0","1.2","325","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0200","10.7","10.1","0","-17","0","0.1","96","0.8","13.4","0","1.2","324","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0300","10.7","10.1","0","-17","0","0","96","0.9","13.4","0","1.2","354","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0400","10.8","10.1","0","-17","0","0","96","0.9","13.3","0","1.2","327","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0500","10.9","10.3","0","-17","0","0","96","1.1","13.3","0","1.2","354","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0600","10.6","10","0","-17","0","0.1","96","2","13.3","0","1.2","335","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0700","10.2","9.6","0","-16","0","0","96","2","13.2","0","1.2","337","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0800","10.1","9.5","0","-5","0","0","96","1.7","13.2","15","1.2","332","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","0900","10.2","9.6","0","-14","0","0","96","2.3","13.1","38","1.2","334","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","1000","10.5","9.9","0","-12","0.01","0","96","1.5","13.1","62","1.2","337","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","1100","11","10.4","0","-8","0.02","0","96","0.8","13.1","84","1.3","306","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","1200","11.3","10.7","0","-4","0.03","0","96","0.6","13.1","98","1.3","350","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-20","1300","12.5","11.7","0.1","111","0.14","0","95","0.2","13.1","261","1.4","237","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","1400","14.1","11.1","0.19","196","0.2","0","82","0.4","13.3","375","1.3","51","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","1500","16.2","11.2","0.25","247","0.25","0","72","0.8","13.5","458","1.3","152","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","1600","16.3","11.4","0.17","160","0.18","0","73","1.6","13.7","328","1.3","151","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","1700","16","11.3","0.08","65","0.09","0","74","1.5","13.9","176","1.3","158","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","1800","14.4","10.8","0.01","-15","0.01","0","79","1.3","14.1","32","1.3","161","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","1900","12.2","9.9","0","-34","0","0","86","1.1","14.1","0","1.2","155","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","2000","10.9","9.3","0","-34","0","0","90","1.4","14","0","1.2","155","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","2100","9.9","8.8","0","-34","0","0","93","1.8","13.9","0","1.1","148","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","2200","9.5","8.7","0","-34","0","0","95","1.8","13.8","0","1.1","137","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","2300","9.6","9","0","-34","0","0","96","1.5","13.6","0","1.1","122","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-20","2400","8.8","8.1","0","-34","0","0","96","1.2","13.5","0","1.1","132","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","0100","8.7","8","0","-17","0","0","96","0.9","13.4","0","1.1","161","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","0200","8.5","7.9","0","-17","0","0","96","0.5","13.3","0","1.1","77","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","0300","8.3","7.7","0","-17","0","0.1","96","0.7","13.2","0","1","332","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","0400","8.5","7.9","0","-17","0","0","96","0.2","13.1","0","1.1","213","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-21","0500","8.7","8.1","0","-17","0","0","96","0.4","13.1","0","1.1","186","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-21","0600","8.2","7.6","0","-17","0","0.1","96","0.5","13","0","1","85","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-21","0700","7.9","7.3","0","-16","0","0","96","0.6","12.9","1","1","74","0.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-21","0800","8.3","7.7","0","-2","0","0","96","0.6","12.9","19","1.1","66","0.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-21","0900","8.5","7.9","0","3","0.01","0","96","1.1","12.8","62","1.1","47","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-21","1000","8.9","8.3","0.02","17","0.03","0","96","0.8","12.8","102","1.1","97","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-21","1100","9.3","8.7","0","3","0.02","0","96","0.7","12.8","98","1.1","140","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"131","2015-02-21","1200","9.9","9.3","0","-2","0.03","0","96","1.4","12.9","101","1.2","150","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","1300","10.2","9.6","0","-9","0.02","0","96","1.4","12.9","94","1.2","162","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","1400","10.5","10","0","-9","0.02","0","96","1.5","13","89","1.2","154","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","1500","10.9","10.3","0","-5","0.02","0","96","1.4","13","83","1.3","161","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","1600","11.4","10.4","0.01","3","0.02","0","94","1.6","13.1","75","1.3","148","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","1700","11.9","10","0.02","12","0.04","0","89","1.7","13.1","65","1.2","156","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","1800","11.6","9.4","0.01","0","0","0","87","1.3","13.2","28","1.2","133","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","1900","10.2","8.6","0","-17","0","0","90","0.8","13.2","0","1.1","129","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","2000","9.1","7.9","0","-17","0","0","92","0.7","13.1","0","1.1","104","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","2100","8.5","7.4","0","-17","0","0","93","0.7","13","0","1","87","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","2200","7.4","6.4","0","-18","0","0","94","0.1","12.8","0","1","98","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","2300","6.2","5.4","0","-18","0","0","94","0.4","12.7","0","0.9","14","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-21","2400","6.9","6.2","0","-17","0","0","95","0.9","12.5","0","0.9","334","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0100","8.4","7.7","0","-21","0","0","95","1.1","12.4","0","1","335","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0200","8.3","7.6","0","-21","0","0","95","0","12.2","0","1","221","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0300","8.5","7.8","0","-21","0","0","95","0.5","12.2","0","1.1","267","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0400","8.8","8","0","-21","0","0","95","0.8","12.1","0","1.1","311","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0500","8.6","7.8","0","-21","0","0","95","1.3","12.1","0","1.1","356","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0600","8.2","7.5","0","-21","0","0","95","1.1","12.1","0","1","337","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0700","7.9","7.2","0","-21","0","0","95","0.7","12","1","1","311","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0800","7.9","7.2","0","3","0","0.1","95","0.7","12","33","1","299","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","0900","8.1","7.4","0.04","47","0.05","0","95","1.1","12","128","1","331","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1000","9.3","8.6","0.12","147","0.13","0","96","0.7","12","300","1.1","312","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1100","12.9","9.1","0.26","278","0.25","0","78","1","12.1","502","1.2","271","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1200","16.9","4.7","0.36","321","0.35","0","44","1.4","12.3","567","0.9","299","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1300","18.7","2.6","0.43","337","0.42","0","34","2.8","12.6","593","0.7","309","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1400","18.6","2.3","0.42","307","0.41","0","34","3.6","13","551","0.7","299","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1500","19.5","0.7","0.36","245","0.37","0","28","2.8","13.4","464","0.6","306","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1600","19.8","-2.2","0.29","159","0.33","0","22","3.3","13.6","339","0.5","17","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1700","19","-3.5","0.22","64","0.27","0","21","3.9","13.8","185","0.5","22","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-02-22","1800","17.6","-4.5","0.13","-25","0.11","0","22","3.6","13.9","39","0.4","21","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
